exec_id,test_id,release,status,duration_min,execution_date
EX-00184,TC-010,R2,Pass,9,2024-07-01
EX-00185,TC-010,R4,Fail,6,2024-11-11
EX-00186,TC-010,R1,Pass,8,2024-02-07
EX-00187,TC-010,R4,Pass,3,2024-12-20
EX-00188,TC-010,R4,Fail,8,2025-01-04
EX-00189,TC-010,R3,Fail,9,2024-07-30
EX-00190,TC-010,R4,Pass,8,2025-01-17
EX-00191,TC-010,R1,Fail,7,2024-01-22
EX-00192,TC-010,R2,Pass,3,2024-06-03
EX-00193,TC-011,R2,Fail,60,2024-05-24
EX-00194,TC-011,R4,Pass,49,2024-10-25
EX-00195,TC-011,R3,Pass,58,2024-10-01
EX-00196,TC-011,R1,Pass,58,2024-02-14
EX-00197,TC-011,R1,Fail,56,2024-03-31
EX-00198,TC-011,R3,Fail,53,2024-07-11
EX-00199,TC-011,R2,Pass,67,2024-05-26
EX-00200,TC-011,R4,Fail,58,2024-12-29
EX-00201,TC-011,R4,Pass,61,2025-01-08
EX-00202,TC-011,R3,Pass,54,2024-07-27
EX-00203,TC-011,R4,Pass,63,2025-01-10
EX-00204,TC-011,R2,Fail,63,2024-05-28
EX-00205,TC-011,R2,Pass,60,2024-05-16
EX-00206,TC-011,R3,Pass,60,2024-08-16
EX-00207,TC-011,R3,Pass,65,2024-09-22
EX-00208,TC-011,R3,Fail,58,2024-08-19
EX-00209,TC-011,R1,Fail,62,2024-01-22
EX-00210,TC-011,R3,Pass,65,2024-07-25
EX-00211,TC-011,R4,Fail,63,2024-11-28
EX-00212,TC-011,R1,Pass,57,2024-04-14
EX-00213,TC-011,R4,Pass,62,2024-12-27
EX-00214,TC-011,R3,Pass,44,2024-07-16
EX-00215,TC-011,R2,Pass,58,2024-06-12
EX-00216,TC-011,R1,Pass,50,2024-03-25
EX-00217,TC-011,R2,Pass,54,2024-07-03
EX-00218,TC-011,R3,Pass,63,2024-10-01
EX-00219,TC-011,R1,Blocked,55,2024-03-04
EX-00220,TC-011,R1,Pass,59,2024-03-24
EX-00221,TC-012,R1,Pass,13,2024-01-26
EX-00222,TC-012,R3,Pass,18,2024-08-01
EX-00223,TC-012,R1,Pass,15,2024-02-13
EX-00224,TC-012,R2,Pass,21,2024-04-25
EX-00225,TC-012,R2,Pass,21,2024-05-15
EX-00226,TC-012,R2,Pass,18,2024-06-26
EX-00227,TC-012,R1,Pass,16,2024-02-10
EX-00228,TC-012,R1,Pass,22,2024-01-28
EX-00229,TC-012,R1,Fail,17,2024-03-20
EX-00230,TC-012,R2,Fail,20,2024-05-23
EX-00231,TC-012,R3,Pass,23,2024-09-13
EX-00232,TC-012,R1,Fail,22,2024-01-25
EX-00233,TC-012,R2,Pass,20,2024-06-26
EX-00234,TC-012,R2,Fail,20,2024-06-01
EX-00235,TC-012,R2,Blocked,13,2024-04-27
EX-00236,TC-013,R1,Pass,5,2024-03-29
EX-00237,TC-013,R1,Pass,4,2024-02-09
EX-00238,TC-013,R4,Fail,1,2025-01-11
EX-00239,TC-013,R2,Fail,1,2024-04-27
EX-00240,TC-013,R1,Fail,10,2024-04-17
EX-00241,TC-013,R2,Pass,13,2024-05-13
EX-00242,TC-013,R1,Fail,12,2024-02-29
EX-00243,TC-013,R1,Blocked,1,2024-03-07
EX-00244,TC-013,R4,Pass,1,2024-11-18
EX-00245,TC-013,R1,Blocked,1,2024-01-30
EX-00246,TC-013,R1,Pass,6,2024-02-26
EX-00247,TC-013,R2,Pass,2,2024-06-15
EX-00248,TC-013,R1,Fail,8,2024-02-12
EX-00249,TC-013,R3,Fail,1,2024-08-11
EX-00250,TC-013,R2,Fail,14,2024-05-11
EX-00251,TC-013,R2,Fail,1,2024-04-24
EX-00252,TC-013,R1,Pass,1,2024-03-09
EX-00253,TC-013,R1,Blocked,10,2024-04-14
EX-00254,TC-013,R3,Fail,7,2024-07-30
EX-00255,TC-013,R4,Pass,1,2024-11-18
EX-00256,TC-013,R4,Pass,6,2024-12-19
EX-00257,TC-013,R2,Pass,4,2024-05-25
EX-00258,TC-013,R1,Pass,4,2024-03-13
EX-00259,TC-014,R1,Fail,58,2024-04-02
EX-00260,TC-014,R1,Fail,59,2024-01-18
EX-00261,TC-014,R2,Fail,55,2024-05-16
EX-00262,TC-014,R1,Fail,60,2024-01-23
EX-00263,TC-014,R4,Pass,59,2024-12-28
EX-00264,TC-014,R2,Pass,60,2024-06-01
EX-00265,TC-014,R3,Pass,64,2024-07-20
EX-00266,TC-014,R3,Fail,55,2024-09-13
EX-00267,TC-014,R1,Pass,61,2024-01-18
EX-00268,TC-014,R3,Fail,58,2024-07-18
EX-00269,TC-014,R3,Pass,54,2024-08-08
EX-00270,TC-014,R1,Fail,62,2024-01-24
EX-00271,TC-014,R2,Fail,62,2024-06-27
EX-00272,TC-014,R4,Fail,61,2024-11-19
EX-00273,TC-014,R2,Fail,60,2024-04-24
EX-00274,TC-014,R1,Blocked,60,2024-02-23
EX-00275,TC-014,R2,Pass,62,2024-05-28
EX-00276,TC-014,R1,Pass,58,2024-04-02
EX-00277,TC-014,R4,Pass,58,2025-01-11
EX-00278,TC-015,R3,Pass,29,2024-08-24
EX-00279,TC-015,R4,Fail,31,2024-11-14
EX-00280,TC-015,R1,Pass,34,2024-03-23
EX-00281,TC-015,R1,Pass,29,2024-01-21
EX-00282,TC-015,R1,Pass,31,2024-03-17
EX-00283,TC-015,R1,Fail,25,2024-02-15
EX-00284,TC-015,R2,Fail,25,2024-06-16
EX-00285,TC-015,R4,Pass,36,2024-11-01
EX-00286,TC-015,R4,Fail,44,2024-11-25
EX-00287,TC-015,R4,Pass,26,2024-11-08
EX-00288,TC-015,R2,Blocked,23,2024-05-18
EX-00289,TC-015,R4,Fail,32,2024-12-08
EX-00290,TC-015,R1,Pass,40,2024-01-21
EX-00291,TC-015,R3,Fail,24,2024-09-24
EX-00292,TC-015,R4,Fail,27,2024-12-23
EX-00293,TC-015,R2,Pass,33,2024-06-25
EX-00294,TC-015,R2,Fail,30,2024-04-24
EX-00295,TC-015,R1,Fail,30,2024-02-15
EX-00296,TC-015,R2,Pass,29,2024-05-21
EX-00297,TC-015,R2,Pass,35,2024-05-13
EX-00298,TC-015,R4,Pass,33,2024-11-29
EX-00299,TC-015,R2,Pass,34,2024-06-23
EX-00300,TC-015,R1,Pass,30,2024-02-27
EX-00301,TC-015,R3,Pass,26,2024-09-19
EX-00302,TC-015,R3,Pass,30,2024-09-22
EX-00303,TC-016,R4,Fail,5,2024-12-19
EX-00304,TC-016,R4,Pass,7,2024-10-27
EX-00305,TC-016,R1,Fail,12,2024-02-13
EX-00306,TC-016,R1,Pass,4,2024-02-03
EX-00307,TC-016,R1,Fail,11,2024-01-30
EX-00308,TC-016,R3,Fail,7,2024-09-08
EX-00309,TC-016,R1,Pass,1,2024-04-09
EX-00310,TC-016,R3,Pass,4,2024-07-10
EX-00311,TC-016,R2,Pass,10,2024-04-27
EX-00312,TC-016,R2,Blocked,10,2024-05-15
EX-00313,TC-016,R4,Pass,1,2024-11-15
EX-00314,TC-016,R1,Fail,8,2024-02-20
EX-00315,TC-016,R1,Pass,1,2024-03-13
EX-00316,TC-016,R1,Fail,8,2024-04-11
EX-00317,TC-016,R1,Fail,1,2024-02-15
EX-00318,TC-016,R1,Pass,1,2024-02-03
EX-00319,TC-017,R2,Pass,6,2024-06-17
EX-00320,TC-017,R3,Pass,16,2024-08-15
EX-00321,TC-017,R2,Fail,7,2024-06-14
EX-00322,TC-017,R3,Fail,10,2024-07-15
EX-00323,TC-017,R1,Pass,1,2024-01-22
EX-00324,TC-017,R1,Fail,1,2024-01-23
EX-00325,TC-017,R1,Pass,6,2024-02-11
EX-00326,TC-017,R2,Pass,11,2024-06-22
EX-00327,TC-017,R1,Pass,6,2024-02-11
EX-00328,TC-017,R4,Pass,6,2024-11-24
EX-00329,TC-017,R1,Fail,16,2024-02-17
EX-00330,TC-017,R2,Fail,10,2024-05-31
EX-00331,TC-017,R1,Fail,7,2024-03-31
EX-00332,TC-017,R3,Fail,9,2024-09-23
EX-00333,TC-017,R3,Fail,6,2024-08-28
EX-00334,TC-017,R1,Pass,18,2024-01-15
EX-00335,TC-017,R1,Pass,9,2024-04-04
EX-00336,TC-017,R3,Blocked,4,2024-08-29
EX-00337,TC-017,R2,Pass,4,2024-05-21
EX-00338,TC-017,R1,Pass,8,2024-02-02
EX-00339,TC-017,R3,Pass,5,2024-08-12
EX-00340,TC-017,R1,Pass,6,2024-03-31
EX-00341,TC-017,R2,Pass,12,2024-07-01
EX-00342,TC-017,R2,Pass,17,2024-07-06
EX-00343,TC-017,R1,Fail,3,2024-01-28
EX-00344,TC-017,R4,Fail,3,2024-10-12
EX-00345,TC-017,R3,Fail,3,2024-09-27
EX-00346,TC-018,R3,Pass,59,2024-09-10
EX-00347,TC-018,R3,Pass,52,2024-08-19
EX-00348,TC-018,R3,Pass,51,2024-08-06
EX-00349,TC-018,R3,Pass,59,2024-08-11
EX-00350,TC-018,R1,Fail,61,2024-04-18
EX-00351,TC-018,R2,Pass,57,2024-05-28
EX-00352,TC-018,R2,Pass,57,2024-05-22
EX-00353,TC-018,R3,Pass,56,2024-09-16
EX-00354,TC-018,R2,Pass,51,2024-06-08
EX-00355,TC-018,R1,Pass,48,2024-03-07
EX-00356,TC-018,R1,Pass,51,2024-03-19
EX-00357,TC-018,R3,Pass,66,2024-09-30
EX-00358,TC-018,R2,Pass,48,2024-06-06
EX-00359,TC-018,R3,Pass,67,2024-08-07
EX-00360,TC-018,R1,Fail,70,2024-01-19
EX-00361,TC-018,R4,Pass,69,2025-01-13
EX-00362,TC-018,R2,Pass,60,2024-04-28
EX-00363,TC-018,R3,Pass,55,2024-07-26
EX-00364,TC-018,R1,Pass,60,2024-02-22
EX-00365,TC-018,R2,Pass,63,2024-06-18
EX-00366,TC-018,R2,Fail,57,2024-06-24
EX-00367,TC-018,R4,Pass,57,2025-01-02
EX-00368,TC-018,R4,Pass,57,2024-10-10
EX-00369,TC-019,R2,Blocked,50,2024-05-10
EX-00370,TC-019,R1,Pass,59,2024-01-24
EX-00371,TC-019,R1,Pass,56,2024-02-17
EX-00372,TC-019,R2,Fail,60,2024-05-03
EX-00373,TC-019,R4,Fail,61,2024-10-10
EX-00374,TC-019,R3,Pass,49,2024-09-25
EX-00375,TC-019,R3,Pass,58,2024-07-13
EX-00376,TC-019,R2,Pass,59,2024-07-05
EX-00377,TC-019,R1,Pass,60,2024-01-15
EX-00378,TC-019,R2,Fail,61,2024-05-24
EX-00379,TC-019,R2,Pass,56,2024-06-08
EX-00380,TC-019,R1,Pass,71,2024-02-14
EX-00381,TC-019,R3,Pass,57,2024-08-26
EX-00382,TC-019,R1,Fail,65,2024-03-20
EX-00383,TC-019,R1,Pass,64,2024-01-25
EX-00384,TC-019,R2,Pass,58,2024-06-18
EX-00385,TC-019,R1,Fail,61,2024-01-22
EX-00386,TC-019,R1,Pass,60,2024-04-18
EX-00387,TC-019,R3,Pass,51,2024-08-01
EX-00388,TC-019,R4,Fail,62,2024-12-17
EX-00389,TC-019,R1,Pass,69,2024-03-23
EX-00390,TC-020,R2,Fail,7,2024-05-05
EX-00391,TC-020,R2,Blocked,11,2024-06-09
EX-00392,TC-020,R3,Fail,5,2024-09-24
EX-00393,TC-020,R4,Fail,13,2025-01-12
EX-00394,TC-020,R4,Pass,8,2025-01-12
EX-00395,TC-020,R2,Pass,7,2024-04-28
EX-00396,TC-020,R3,Fail,12,2024-07-22
EX-00397,TC-020,R2,Pass,7,2024-06-01
EX-00398,TC-020,R3,Fail,1,2024-08-21
EX-00399,TC-020,R1,Pass,17,2024-04-10
EX-00400,TC-020,R4,Pass,18,2025-01-08
EX-00401,TC-020,R4,Pass,11,2024-12-19
EX-00402,TC-020,R2,Fail,21,2024-06-03
EX-00403,TC-020,R1,Blocked,10,2024-03-06
EX-00404,TC-020,R2,Blocked,5,2024-06-09
EX-00405,TC-020,R1,Pass,5,2024-03-22
EX-00406,TC-020,R3,Pass,12,2024-09-09
EX-00407,TC-020,R1,Pass,17,2024-04-11
EX-00408,TC-020,R3,Pass,20,2024-09-16
EX-00409,TC-020,R2,Pass,1,2024-04-25
EX-00410,TC-021,R2,Pass,50,2024-05-26
EX-00411,TC-021,R1,Pass,44,2024-04-10
EX-00412,TC-021,R1,Pass,40,2024-02-21
EX-00413,TC-021,R4,Fail,38,2024-11-15
EX-00414,TC-021,R3,Pass,43,2024-08-19
EX-00415,TC-021,R2,Pass,44,2024-04-29
EX-00416,TC-021,R3,Pass,41,2024-08-19
EX-00417,TC-021,R3,Pass,46,2024-07-17
EX-00418,TC-021,R1,Pass,52,2024-03-10
EX-00419,TC-021,R3,Pass,45,2024-07-24
EX-00420,TC-021,R2,Pass,50,2024-07-04
EX-00421,TC-021,R4,Fail,51,2024-12-01
EX-00422,TC-021,R2,Pass,42,2024-04-22
EX-00423,TC-021,R2,Pass,40,2024-06-03
EX-00424,TC-021,R2,Pass,53,2024-06-15
EX-00425,TC-021,R1,Pass,56,2024-01-21
EX-00426,TC-021,R1,Fail,51,2024-02-07
EX-00427,TC-021,R1,Pass,42,2024-02-22
EX-00428,TC-021,R2,Pass,47,2024-04-20
EX-00429,TC-021,R2,Pass,43,2024-05-10
EX-00430,TC-021,R3,Fail,43,2024-09-11
EX-00431,TC-021,R4,Fail,41,2024-10-25
EX-00432,TC-021,R2,Blocked,47,2024-06-03
EX-00433,TC-021,R1,Pass,52,2024-01-23
EX-00434,TC-021,R1,Pass,51,2024-03-09
EX-00435,TC-021,R3,Pass,41,2024-07-25
EX-00436,TC-021,R1,Pass,43,2024-02-03
EX-00437,TC-022,R3,Pass,39,2024-08-27
EX-00438,TC-022,R3,Pass,49,2024-09-23
EX-00439,TC-022,R3,Pass,46,2024-09-12
EX-00440,TC-022,R1,Blocked,49,2024-04-11
EX-00441,TC-022,R4,Pass,44,2024-10-10
EX-00442,TC-022,R4,Fail,44,2025-01-02
EX-00443,TC-022,R4,Fail,44,2024-12-07
EX-00444,TC-022,R3,Pass,45,2024-08-09
EX-00445,TC-022,R1,Fail,39,2024-01-23
EX-00446,TC-022,R2,Fail,45,2024-06-10
EX-00447,TC-022,R3,Pass,40,2024-08-18
EX-00448,TC-022,R3,Fail,39,2024-08-12
EX-00449,TC-022,R4,Pass,42,2024-11-29
EX-00450,TC-022,R2,Pass,43,2024-06-09
EX-00451,TC-022,R4,Pass,40,2024-11-21
EX-00452,TC-022,R1,Fail,50,2024-03-11
EX-00453,TC-022,R3,Fail,42,2024-07-11
EX-00454,TC-022,R4,Pass,46,2024-10-09
EX-00455,TC-022,R1,Pass,45,2024-03-27
EX-00456,TC-022,R2,Pass,46,2024-06-06
EX-00457,TC-022,R3,Fail,41,2024-10-01
EX-00458,TC-022,R3,Pass,42,2024-10-02
EX-00459,TC-022,R3,Pass,53,2024-09-22
EX-00460,TC-022,R2,Pass,47,2024-05-26
EX-00461,TC-022,R3,Pass,42,2024-08-23
EX-00462,TC-022,R1,Pass,47,2024-02-19
EX-00463,TC-022,R2,Fail,41,2024-05-19
EX-00464,TC-023,R1,Pass,5,2024-03-10
EX-00465,TC-023,R2,Pass,2,2024-05-22
EX-00466,TC-023,R3,Pass,2,2024-08-06
EX-00467,TC-023,R2,Pass,2,2024-07-07
EX-00468,TC-023,R2,Pass,1,2024-05-23
EX-00469,TC-023,R2,Fail,9,2024-06-11
EX-00470,TC-023,R4,Fail,13,2024-12-03
EX-00471,TC-023,R2,Fail,1,2024-06-29
EX-00472,TC-023,R1,Pass,2,2024-02-04
EX-00473,TC-023,R1,Fail,1,2024-02-13
EX-00474,TC-023,R2,Pass,1,2024-06-02
EX-00475,TC-023,R1,Pass,1,2024-03-22
EX-00476,TC-023,R1,Pass,14,2024-01-27
EX-00477,TC-023,R3,Pass,1,2024-08-12
EX-00478,TC-023,R1,Pass,7,2024-04-16
EX-00479,TC-023,R2,Pass,6,2024-05-24
EX-00480,TC-023,R2,Pass,10,2024-07-08
EX-00481,TC-023,R1,Pass,1,2024-03-13
EX-00482,TC-023,R1,Pass,8,2024-03-21
EX-00483,TC-023,R2,Fail,12,2024-05-10
EX-00484,TC-023,R1,Pass,12,2024-04-05
EX-00485,TC-023,R1,Fail,3,2024-03-12
EX-00486,TC-023,R2,Pass,1,2024-04-24
EX-00487,TC-023,R2,Pass,1,2024-06-05
EX-00488,TC-023,R2,Pass,7,2024-05-06
EX-00489,TC-023,R2,Pass,1,2024-07-02
EX-00490,TC-024,R4,Blocked,42,2024-10-30
EX-00491,TC-024,R1,Fail,46,2024-01-26
EX-00492,TC-024,R3,Pass,44,2024-08-06
EX-00493,TC-024,R1,Pass,45,2024-02-28
EX-00494,TC-024,R2,Pass,47,2024-07-02
EX-00495,TC-024,R1,Fail,41,2024-01-28
EX-00496,TC-024,R4,Fail,49,2024-12-28
EX-00497,TC-024,R1,Pass,49,2024-04-03
EX-00498,TC-024,R2,Fail,42,2024-05-12
EX-00499,TC-024,R3,Fail,50,2024-09-28
EX-00500,TC-024,R3,Pass,42,2024-08-22
EX-00501,TC-024,R3,Pass,33,2024-09-19
EX-00502,TC-024,R1,Pass,54,2024-02-10
EX-00503,TC-024,R1,Fail,41,2024-04-12
EX-00504,TC-024,R3,Pass,41,2024-07-23
EX-00505,TC-024,R2,Pass,46,2024-04-23
EX-00506,TC-024,R3,Blocked,49,2024-08-19
EX-00507,TC-024,R1,Pass,41,2024-02-28
EX-00508,TC-024,R3,Fail,42,2024-07-31
EX-00509,TC-024,R2,Fail,51,2024-06-19
EX-00510,TC-024,R1,Pass,46,2024-03-26
EX-00511,TC-025,R1,Pass,50,2024-02-07
EX-00512,TC-025,R2,Fail,43,2024-04-27
EX-00513,TC-025,R3,Pass,39,2024-07-25
EX-00514,TC-025,R1,Fail,54,2024-02-13
EX-00515,TC-025,R3,Pass,46,2024-08-11
